code,name,zone,ST_NM
MO,MOHOL,,Maharashtra
MVE,MUNDHEWADI,,Maharashtra
PK,PAKNI,,Maharashtra
BALE,BALE,,Maharashtra
SUR,SOLAPUR JN,,Maharashtra
TKWD,TIKEKARWADI,,Maharashtra
HG,HOTGI,,Maharashtra
TLT,TILATI,,Maharashtra
AKOR,AKALKOT ROAD,,Maharashtra
NGS,NAGANSUR,,Maharashtra
BOT,BOROTI,,Maharashtra
DUD,DUDHANI,,Maharashtra
KUI,KULALI,,Karnataka
GDGN,GAUDGAON,,Karnataka
GUR,GANAGAPUR ROAD,,Karnataka
HHD,HUNSIHADGIL,,Karnataka
SVG,SAWALGI,,Karnataka
BBD,BABLAD,,Karnataka
GR,GULBARGA,,Karnataka
HQR,HIRENANDURU,,Karnataka
MR,MARTUR,,Karnataka
SDB,SHAHABAD,,Karnataka
MBQ,MUMBRA,,Maharashtra
KLVA,KALVA,,Maharashtra
CLA,KURLA JN,,Maharashtra
SIN,MUMBAI SION,,Maharashtra
MTN,MUMBAI MATUNGA,,Maharashtra
DR,MUMBAI DADAR CENTRAL,,Maharashtra
VLDI,VITHALWADI,,Maharashtra
ULNR,ULHASNAGAR,,Maharashtra
ABH,AMBARNATH,,Maharashtra
BUD,BADLAPUR,,Maharashtra
VGI,VANGANI,,Maharashtra
SHLU,SHELU,,Maharashtra
NRL,NERAL,,Maharashtra
BVS,BHIVPURI ROAD,,Maharashtra
KJT,KARJAT,,Maharashtra
MAG,MANGALAGIRI,,Andhra Pradesh
NBR,NAMBURU,,Andhra Pradesh
PDKN,PEDAKAKANI HALT,,Andhra Pradesh
BDPL,BANDARUPALLE,,Andhra Pradesh
MDPD,MANDAPADU,,Andhra Pradesh
SRPM,SIRIPURAM,,Andhra Pradesh
LIN,LINGAMGUNTLA,,Andhra Pradesh
PKPU,PEDDAKURAPADU,,Andhra Pradesh
GPDE,GUDIPUDI,,Andhra Pradesh
SAP,SATTENAPALLE,,Andhra Pradesh
DUP,DHULIPALLA HALT,,Andhra Pradesh
REM,REDDIGUDEM,,Andhra Pradesh
BMKD,BELLAMKONDA,,Andhra Pradesh
ANPM,ANUPALEM,,Andhra Pradesh
STRM,SITARAMAPURAM,,Andhra Pradesh
PGRL,PIDUGURALLA,,Andhra Pradesh
KPH,KAMEPALLI,,Andhra Pradesh
TMLU,TUMMALACHERUVU,,Andhra Pradesh
NDKD,NADIKODE,,Andhra Pradesh
PDGL,PONDUGULA,,Andhra Pradesh
VJRD,VAJIRABAD,,Telangana
VNUP,VISHNUPURAM,,Telangana
DMCA,DAMARACHERLA,,Telangana
KDGL,KONDRAPOL,,Telangana
KDRL,KONDRAPOL,,Telangana
MRGA,MIRYALAGUDA,,Telangana
TPPI,TIPPARTHI,,Telangana
NLDA,NALGONDA,,Telangana
SRMR,SRIRAMPURAM,,Telangana
NKPL,NARKETPALLI,,Telangana
CTYL,CHITYALA,,Telangana
RMNP,RAMANNAPET,,Telangana
VLG,VANIGONDA,,Telangana
MMPR,MAMDAPUR,,Telangana
NRDP,NAGIREDDIPALLI,,Telangana
BMMP,BOMMAYAPALLI,,Telangana
KTCR,KOTHACHERUVU,,Andhra Pradesh
BSPL,BASAMPALLE,,Andhra Pradesh
SSPN,SATYA SAI P NILAYAM,,Andhra Pradesh
NRYP,NARAYANAPURAM,,Andhra Pradesh
SUH,SULEHALLI,,Karnataka
HLTS,HALKATTA SHARIEF,,Karnataka
TAC,TATICHERLA,,Andhra Pradesh
LPI,LINGAMPALLI,,Telangana
KDT,KHADARPET,,Andhra Pradesh
VPL,VENKATAMPALLE,,Andhra Pradesh
GPU,GULAPALYAMU,,Andhra Pradesh
CDNR,CHANDANAGAR,,Telangana
HFZ,HAFIZPETA,,Telangana
HTCY,HITECH CITY,,Telangana
HNMN,HANUMAN STATION,,Andhra Pradesh
LGD,LALLAGUDA,,Telangana
MLY,MAULA ALI,,Telangana
BRBD,BORABANDA,,Telangana
BTNR,BHARTNAGAR,,Telangana
FNB,FATEHNAGAR,,Telangana
NCHS,NATURE CURE HOSPITAL,,Telangana
BMT,BEGAMPET,,Telangana
SJVP,SANJEEVAIAH PARK,,Telangana
JET,JAMES STREET,,Telangana
SC,SECUNDERABAD JN,,Telangana
NW,NALWAR,,Karnataka
SPHL,SHAMPURHALLI,,Karnataka
TGDE,THANGUNDI,,Karnataka
YG,YADGIR,,Karnataka
LGRE,LINGIRI,,Karnataka
SADP,SAIDAPUR,,Karnataka
CGTA,CHEGUNTA,,Telangana
KSN,KRISHNA,,Telangana
YDLP,YADALAPUR,,Karnataka
CK,CHIKSUGAR,,Karnataka
YS,YERMARAS,,Karnataka
RC,RAICHUR,,Karnataka
MRC,MARICHETHAL,,Karnataka
MTU,MATMARI,,Karnataka
HPH,HANUMAPURA,,Karnataka
MALM,MANTHRALAYAM RD,,Andhra Pradesh
EGU,IRANAGALLU,,Andhra Pradesh
KO,KOSGI,,Andhra Pradesh
KGL,KUPGAL,,Andhra Pradesh
ESV,ISIVI,,Andhra Pradesh
AD,ADONI,,Andhra Pradesh
NRR,NAGARUR,,Andhra Pradesh
ASP,ASPARI,,Andhra Pradesh
MGV,MOLAGAVALLI,,Andhra Pradesh
NMLU,NEMAKALLU,,Andhra Pradesh
NLA,NANCHERLA,,Andhra Pradesh
GTL,GUNTAKAL JN,,Andhra Pradesh
KLU,KALLURU,,Andhra Pradesh
GDE,GARLADINNE,,Andhra Pradesh
HLKT,HALAKATTA,,Karnataka
CT,CHITTAPUR,,Karnataka
MQR,MALKHAID ROAD,,Karnataka
SEM,SERAM,,Karnataka
KQT,KURGUNTA,,Karnataka
NAW,NAWANDGI,,Telangana
MVH,MANTATTI,,Telangana
TDU,TANDUR,,Telangana
RMY,RUKMAPUR,,Telangana
DRR,DHARUR,,Telangana
MWY,MAILARAM,,Telangana
GDQ,GODAMGURA,,Telangana
VKB,VIKARABAD JN,,Telangana
CTF,CHITGIDDA,,Telangana
GGD,GULLAGUDA,,Telangana
RPK,RAVALPALLI KALA,,Telangana
SKP,SHANKARPALLI,,Telangana
NPL,NAGALAPALLE,,Telangana
SNF,SANAT NAGAR,,Telangana
JBR,JAHANGIRABAD ROAD,,Uttar Pradesh
RFR,RAFINAGAR,,Uttar Pradesh
BUR,BINDAURA,,Uttar Pradesh
STPD,SITAFAL MANDI,,Telangana
ATC,ARTS COLLEGE,,Telangana
JOO,KACHEGUDA JAMIA OSMANIA,,Telangana
VAR,VIDYANAGAR,,Telangana
LGDH,LALAGUDA GATE,,Telangana
MJF,MALKAJGIRI,,Telangana
KDGH,KODIGEHALLI,,Karnataka
ATP,ANANTAPUR,,Andhra Pradesh
PSPY,PRASANNAYA PALLI,,Andhra Pradesh
ZPL,ZANGALAPALLE,,Andhra Pradesh
CCA,CHIGICHERLA,,Andhra Pradesh
DMM,DHARMAVARAM JN,,Andhra Pradesh
NGM,NAGASAMUDRAM,,Andhra Pradesh
MKJ,MAKKAJIPALLI,,Andhra Pradesh
PKD,PENUKONDA,,Andhra Pradesh
REPI,RANGEPALLI,,Andhra Pradesh
CPL,CHAKARLAPALLI,,Andhra Pradesh
MLU,MALUGUR,,Andhra Pradesh
HUP,HINDUPUR,,Andhra Pradesh
DPE,DEVARAPALLE,,Andhra Pradesh
VWA,VIDURASWATTHA,,Karnataka
GBD,GAURIBIDANUR,,Karnataka
SMWA,SOMESHWARA,,Karnataka
TDV,THONDEBHAVI,,Karnataka
MKL,MAKLIDRUG,,Karnataka
CHZ,CHARLAPALLI,,Telangana
GT,GHATKESAR,,Telangana
BN,BIBINAGAR,,Telangana
PGDP,PAGIDIPALLI,,Telangana
BG,BHONGIR,,Telangana
RAG,RAIGIR,,Telangana
WP,WANGAPALLI,,Telangana
ALER,ALER,,Telangana
PBP,PEMBARTI,,Telangana
ZN,JANGAON,,Telangana
YSPM,YASANTAPUR,,Telangana
RGP,RAGHUNATHPALLI,,Telangana
IPG,IPPUGUDA,,Telangana
GNP,GHANPUR,,Telangana
NSKL,NASKHAL,,Telangana
ORH,ODDARAHALLI,,Karnataka
DBU,DODBALLAPUR,,Karnataka
RNN,RAJANKUNTI,,Karnataka
YNK,YELHANKA JN,,Karnataka
BRGL,BURGULA HALT,,Telangana
HBLN,HBL NAGAR,,Telangana
KOTT,KOTTUR,,Telangana
NSVP,NPA SHIVARAMPALLI HALT,,Telangana
YKA,YAKUTPURA KACHEGUDA,,Telangana
MLYG,MLYG,,Telangana
MLYC,MAULA ALI,,Telangana
OPL,UPPAL,,Telangana
JMKT,JAMIKUNTA,,Telangana
BGSF,BISUGIRSHARIF,,Telangana
PTKP,POTKAPALLI,,Telangana
OEA,ODELA,,Telangana
KOLR,KOLNUR,,Telangana
KYOP,KOTTAPALLI,,Telangana
PDPL,PEDDAPALLI,,Telangana
RGPM,RAGHAVAPURAM,,Telangana
RDM,RAMGUNDAM,,Telangana
PPZ,PEDDEMPET,,Telangana
MCI,MANCHIRYAL,,Telangana
RVKH,RAVINDRAKHANI,,Telangana
MMZ,MANDAMARI,,Telangana
BPA,BELAMPALLI,,Telangana
RECH,RECHNI ROAD,,Telangana
RLW,REPALLIWADA,,Telangana
ASAF,ASIFABAD ROAD,,Telangana
RLT,RALAPET,,Telangana
SKZR,SIRPUR KAGAZNAGAR,,Telangana
VEM,VEMPALLI,,Telangana
SRUR,SIRPUR TOWN,,Telangana
MKDI,MAKUDI,,Maharashtra
WIRR,WIRUR,,Maharashtra
VHGN,WIHIRGAON,,Maharashtra
MAGH,MANIKGARH,,Maharashtra
BPQ,BALHARSHAH,,Maharashtra
GNVR,GONDWANAVISAPUR,,Maharashtra
VSP,WASANAPURA,,Maharashtra
BUPH,BABUPETH,,Maharashtra
CD,CHANDRAPUR,,Maharashtra
VVKN,VIVEKANANDA NAGAR,,Maharashtra
CPW,CHOTIPADOLI,,Maharashtra
TAE,TADALI,,Maharashtra
BUX,BHANDAK,,Maharashtra
MJRI,MAJRI JN,,Maharashtra
WRR,WARORA,,Maharashtra
CKNI,CHIKNI ROAD,,Maharashtra
NGI,NAGARI,,Maharashtra
YNA,YENOR,,Maharashtra
HGT,HINGANGHAT,,Maharashtra
WG,WAGHOLI,,Maharashtra
SNN,SONEGAON,,Maharashtra
BPK,BHUGAON,,Maharashtra
CHJC,CHITODA,,Maharashtra
PQL,PINDLAI,,Telangana
KZJ,KAZIPET JN,,Telangana
NSZ,BHOPAL NISHATPURA,,Madhya Pradesh
SUW,SUKHISEWANIYAN,,Madhya Pradesh
BVB,BHADBHADAGHAT,,Madhya Pradesh
DWG,DEWANGANJ,,Madhya Pradesh
SMT,SALAMATPUR,,Madhya Pradesh
SCI,SANCHI,,Madhya Pradesh
BTWN,BETWA CABIN,,Madhya Pradesh
BHS,VIDISHA,,Madhya Pradesh
SORI,SORAI,,Madhya Pradesh
SUMR,SUMER,,Madhya Pradesh
GLG,GULABHGANJ,,Madhya Pradesh
PAI,PABAI,,Madhya Pradesh
BAQ,GANJ BASODA,,Madhya Pradesh
RKRI,RAO KHEDI,,Madhya Pradesh
RKDI,RAUKHERI,,Madhya Pradesh
BET,BARETH,,Madhya Pradesh
CLHT,CHULHETA,,Madhya Pradesh
KAH,KALHAR,,Madhya Pradesh
MABA,MANDI BAMORA,,Madhya Pradesh
KIKA,KURWAI KETHORA,,Madhya Pradesh
MSV,MUSTARA,,Uttar Pradesh
GRM,GARHMAU,,Uttar Pradesh
PIC,PARICHA,,Uttar Pradesh
PTSC,PARICHAA THERMA,,Uttar Pradesh
CGN,CHIRGAON,,Uttar Pradesh
NDK,NANKHAS,,Uttar Pradesh
MOTH,MOTH,,Uttar Pradesh
ERC,ERICH ROAD,,Uttar Pradesh
PRN,PARAUNA,,Uttar Pradesh
AIT,AIT,,Uttar Pradesh
BHUA,BHUA,,Uttar Pradesh
ORAI,ORAI,,Uttar Pradesh
ATA,ATA,,Uttar Pradesh
URG,USARGAON,,Uttar Pradesh
KPI,KALPI,,Uttar Pradesh
CNH,CHAUNRAH,,Uttar Pradesh
PHN,POKHRAYAN,,Uttar Pradesh
MLS,MALASA,,Uttar Pradesh
LLR,LALPUR,,Uttar Pradesh
TLNH,TILAUNCHI,,Uttar Pradesh
PMN,PAMAN,,Uttar Pradesh
RPGU,RASULPURGOGAMAU,,Uttar Pradesh
BNAR,BINAUR,,Uttar Pradesh
BZM,BHIMSEN,,Uttar Pradesh
HLIN,HOLDING LINE,,Uttar Pradesh
ASH,AISHBAGH,,Uttar Pradesh
LC,LUCKNOW CITY,,Uttar Pradesh
DAL,DALIGANJ,,Uttar Pradesh
BNZ,BADSHAHNAGAR,,Uttar Pradesh
GTNR,GOMATI NAGAR,,Uttar Pradesh
RMBG,RAMGHAT HALT,,Uttar Pradesh
KEA,KATRA,,Uttar Pradesh
NGB,NAWABGANJ GONDA,,Uttar Pradesh
TRE,TIKRI,,Uttar Pradesh
YPR,YESVANTPUR JN,,Karnataka
KJM,KRISHNARAJAPURAM,,Karnataka
SGWF,WHITE FIELD SATELLITE,,Karnataka
WFD,WHITEFIELD,,Karnataka
DKN,DEVANGONTHI,,Karnataka
MLO,MALUR,,Karnataka
BFW,BYATRAYANHALLI,,Karnataka
TCL,TYAKAL,,Karnataka
MZV,MARALAHALLI,,Karnataka
BWT,BANGARAPET,,Karnataka
LOGH,LOTTEGOLLAHALLI,,Karnataka
BYPL,BAIYYAPPANAHALI,,Karnataka
BYPY,BAIYYAPPANAHALLI YARD CABIN,,Karnataka
BAND,BANASWADI,,Karnataka
HEB,HEBBAL,,Karnataka
VRDP,VARADAPUR,,Karnataka
KSM,KAMASAMUDRAM,,Karnataka
BSM,BISANATTAM,,Karnataka
GDP,GUDUPULLI,,Andhra Pradesh
KPN,KUPPAM,,Andhra Pradesh
MAR,MULANUR,,Andhra Pradesh
PU,PATCHUR,,Tamil Nadu
SKPT,SOMANAYAKKANPTI,,Tamil Nadu
BUM,BOMMASAMUDRAM,,Andhra Pradesh
RAM,RAMAPURAM,,Andhra Pradesh
PYX,PEYANAPALLI,,Andhra Pradesh
SIE,SIDDAMPALLI,,Andhra Pradesh
CTO,CHITTOOR,,Andhra Pradesh
RVSN,RVS NAGAR,,Andhra Pradesh
PTT,PUTALAPATTU,,Andhra Pradesh
PAK,PAKALA JN,,Andhra Pradesh
PAM,PANAPAKAM,,Andhra Pradesh
MNPT,MUNGILIPATTU,,Andhra Pradesh
KEN,KOTALA,,Andhra Pradesh
CGI,CHANDRAGIRI,,Andhra Pradesh
TPW,TIRUPATI WEST HALT,,Andhra Pradesh
TPTY,TIRUPATI MAIN,,Andhra Pradesh
TCNR,TIRUCHANUR,,Andhra Pradesh
RU,RENIGUNTA JN,,Andhra Pradesh
YPD,YERPEDU,,Andhra Pradesh
RCG,RACHAGUNNARI,,Andhra Pradesh
KHT,SRI KALAHASTI,,Andhra Pradesh
AKY,AKKURTI,,Andhra Pradesh
YLK,YELLAKARU,,Andhra Pradesh
YAL,YATALURU,,Andhra Pradesh
VKI,VENKATAGIRI,,Andhra Pradesh
NDZ,NIDIGALLU,,Andhra Pradesh
VDD,VENDODU,,Andhra Pradesh
KQA,KONDAGUNTA,,Andhra Pradesh
LJN,LUCKNOW JN,,Uttar Pradesh
AGA,AGRA CITY,,Uttar Pradesh
RAWS,RAHATWAS,,Madhya Pradesh
BRNA,BERAWANYA,,Madhya Pradesh
KUH,KHACHROD,,Madhya Pradesh
RNH,RUNKHERA,,Madhya Pradesh
BOD,BANGROD,,Madhya Pradesh
RTME,RATLAM EAST CABIN,,Madhya Pradesh
RTLM,RATLAM JN,,Madhya Pradesh
RTM,RATLAM JN,,Madhya Pradesh
RTD,RATLAM A CABIN,,Madhya Pradesh
DRRN,DR. R K NAGAR,,Madhya Pradesh
MRN,MORWANI,,Madhya Pradesh
BILD,BILDI,,Madhya Pradesh
RTI,RAOTI,,Madhya Pradesh
BOG,BHAIRONGARH,,Madhya Pradesh
BMI,BAMNIA,,Madhya Pradesh
AGR,AMARGARH,,Madhya Pradesh
PCN,PANCH PIPILA,,Madhya Pradesh
BJG,BAJRANGARH,,Madhya Pradesh
THDR,THANDLA RD,,Madhya Pradesh
MGN,MEGHNAGAR,,Madhya Pradesh
NRH,NAHARGARH,,Madhya Pradesh
ANAS,ANAS,,Gujarat
BIO,BORDI,,Gujarat
DHMA,DHAMARDA,,Gujarat
DHD,DAHOD,,Gujarat
RET,RENTIA,,Gujarat
JKT,JEKOT,,Gujarat
USRA,USRA,,Gujarat
MAM,MANGAL MAHUDI,,Gujarat
LMK,LIMKHEDA,,Gujarat
PPD,PIPLOD JN,,Gujarat
SAT,SANT ROAD,,Gujarat
CCL,CHANCHELAV,,Gujarat
KIZ,KANSUDHI,,Gujarat
GDA,GODHRA JN,,Gujarat
BINA,BINA JN,,Madhya Pradesh
GUNA,GUNA,,Madhya Pradesh
MUGA,MAHUGARHA,,Madhya Pradesh
RTA,RUTHIYAI,,Madhya Pradesh
VJP,VIJAY PUR,,Madhya Pradesh
RGG,RADOGARH,,Madhya Pradesh
KHRJ,KUMBHRAJ,,Madhya Pradesh
RMQ,RAMRI,,Madhya Pradesh
CBK,CHACHAURA BINAGANJ,,Madhya Pradesh
PCF,PENCHI,,Madhya Pradesh
SFZ,SINDURIYA KACHARI,,Madhya Pradesh
BRRG,BIYAVRA RAJGARH,,Madhya Pradesh
KNRA,KACHNARIA,,Madhya Pradesh
KNWS,KARANWAS,,Madhya Pradesh
PFR,PACHOR ROAD,,Madhya Pradesh
UDK,UDYAN KHERI,,Madhya Pradesh
PQU,PARHANA MAU,,Madhya Pradesh
SFW,SARANGPUR,,Madhya Pradesh
SFF,SUNERA PIRKHERI,,Madhya Pradesh
SFY,SHAJAPUR,,Madhya Pradesh
CAZ,CHAUHANI,,Madhya Pradesh
SYO,SIROLIYA,,Madhya Pradesh
MDVK,MAHADEOKHEDI,,Madhya Pradesh
SRKI,SEMARKHERI,,Madhya Pradesh
KXB,KANJAI,,Madhya Pradesh
MNV,MUNGAOLI,,Madhya Pradesh
GVB,GUNERU BAMORI,,Madhya Pradesh
PIA,PIPRAIGAON,,Madhya Pradesh
RTWS,RAHATWAS,,Madhya Pradesh
ORR,ORR,,Madhya Pradesh
HPKA,HINOTIA PIPALKHERA,,Madhya Pradesh
ASKN,ASHOK NAGAR,,Madhya Pradesh
RIKA,RATIKHEDA,,Madhya Pradesh
SHDR,SHADHORAGAON,,Madhya Pradesh
PIGT,PILIGHAT,,Madhya Pradesh
PGA,PAGARA,,Madhya Pradesh
MABN,MABAN,,Madhya Pradesh
IAA,INDARA JN,,Uttar Pradesh
ML,MALHOUR,,Uttar Pradesh
JRR,JUGAUR,,Uttar Pradesh
SFH,SAFEDABAD,,Uttar Pradesh
BBK,BARABANKI JN,,Uttar Pradesh
MAU,MAU JN,,Uttar Pradesh
PLGH,PALIGARH,,Uttar Pradesh
KRT,KHURAHAT,,Uttar Pradesh
MMA,MUHAMMADABAD,,Uttar Pradesh
SAA,SATHIAON,,Uttar Pradesh
SDHA,SIDHARI HALT,,Uttar Pradesh
RES,RASULL,,Uttar Pradesh
AMH,AZAMGARH,,Uttar Pradesh
RKS,SARAI RANI,,Uttar Pradesh
PHY,PHARIHA,,Uttar Pradesh
SJER,SANJARPUR,,Uttar Pradesh
SMZ,SARAI MIR,,Uttar Pradesh
KRND,KHORASON ROAD,,Uttar Pradesh
SGJ,SAFDARGANJ,,Uttar Pradesh
DJD,DIDARGANJ ROAD,,Uttar Pradesh
KHJA,KHANJA HALT,,Uttar Pradesh
SYK,SAIDKHANPUR,,Uttar Pradesh
DYD,DARYABAD,,Uttar Pradesh
PTH,PATRANGA,,Uttar Pradesh
RZN,RAUZAGAON,,Uttar Pradesh
RDL,RUDAULI,,Uttar Pradesh
GMU,GAURIYAMAU,,Uttar Pradesh
BNM,BARAGAON,,Uttar Pradesh
DELO,DEORAKOT,,Uttar Pradesh
SLW,SOHWAL,,Uttar Pradesh
SLRP,SALARPUR,,Uttar Pradesh
FD,FAIZABAD JN,,Uttar Pradesh
ACND,ACHARYA NARENDRA DEV NAGAR,,Uttar Pradesh
AY,AYODHYA,,Uttar Pradesh
DRG,DARSHANNAGAR,,Uttar Pradesh
BLG,BILHAR GHAT,,Uttar Pradesh
ULN,ULNA BHARI,,Uttar Pradesh
GGJ,GOSHAINGANJ,,Uttar Pradesh
KTHE,KATAHRI,,Uttar Pradesh
ABP,AKBARPUR,,Uttar Pradesh
JFG,JAFARGANJ,,Uttar Pradesh
MLPR,MALIPUR,,Uttar Pradesh
TLGR,TULSI NAGAR,,Uttar Pradesh
BWI,BILWAI,,Uttar Pradesh
SHG,SHAHGANJ JN,,Uttar Pradesh
PEP,PHEPHNA JN,,Uttar Pradesh
SVI,SAGARPALI,,Uttar Pradesh
HLP,HALDHARPUR,,Uttar Pradesh
RTP,RATANPURA,,Uttar Pradesh
RJMP,RAJMALPUR ROAD,,Uttar Pradesh
RSR,RASRA,,Uttar Pradesh
SNRA,SANWARA,,Uttar Pradesh
CHR,CHILKAHAR,,Uttar Pradesh
JGKS,JIGNI KHAS,,Uttar Pradesh
BUI,BALLIA,,Uttar Pradesh
BCD,BANSDIH ROAD,,Uttar Pradesh
CATA,CHHATA ASCHAURA,,Uttar Pradesh
STW,SAHATWAR,,Uttar Pradesh
ROI,REOTI,,Uttar Pradesh
DCP,DAL CHAPRA,,Uttar Pradesh
SIP,SURAIMANPUR,,Uttar Pradesh
BKLA,BAKULHA,,Uttar Pradesh
MHT,MANJHI,,Bihar
RVG,REVELGANJ GHAT HALT,,Bihar
GTST,GAUTAMSTHAN,,Bihar
BJF,BIJNI,,Assam
PTLD,PATILADAHA,,Assam
SBE,SORBHOG JN,,Assam
BPRD,BARPETA ROAD,,Assam
GSA,GUAGACHHA,,Assam
SPQ,SORUPETA,,Assam
PBL,PATHSALA,,Assam
NSRH,NIZ-SARIHA HALT,,Assam
TIHU,TIHU,,Assam
KTCH,KAITHALKUCHI,,Assam
NLV,NALBARI,,Assam
GOE,GHOGRAPUR,,Assam
RNY,RANGIYA JN,,Assam
KDKN,KENDUKANA,,Assam
BIZ,BAIHATA,,Assam
CGS,CHANGSARI,,Assam
AGT,AGTHORI,,Assam
KYQ,KAMAKHYA,,Assam
GHY,GUWAHATI,,Assam
JPE,JALPAIGURI ROAD,,West Bengal
NQH,NEW DOMOHANI,,West Bengal
NMX,NEW MAYNAGURI,,West Bengal
BYXA,BETGARA,,West Bengal
ATM,ALTAGRAM,,West Bengal
DQG,DHUPGURI,,West Bengal
KLGR,KHALAIGRAM,,West Bengal
SXX,SALBARI,,West Bengal
FLK,FALAKATA,,West Bengal
GMZ,GUMANI HAT,,West Bengal
GUZ,GUMANI HAT,,West Bengal
GDX,GHOKSADANGA,,West Bengal
SJRR,SAJHERPAR,,West Bengal
PQZ,PUNDIBARI,,West Bengal
NCB,NEW COOCH BEHAR,,West Bengal
NBS,NEW BANESWAR,,West Bengal
NOQ,NEW ALIPURDAUR,,West Bengal
SMTA,SAMUKTALA ROAD,,West Bengal
KAMG,KAMAKHYAGURI,,West Bengal
JOQ,JORAI,,West Bengal
SRPB,SRIRAMPUR ASSAM,,Assam
GOGH,GOSSAIGAON HAT,,Assam
CROA,CHAUTARA,,Assam
PQK,PRATAP KHATA,,Assam
FKM,FAKIRAGRAM JN,,Assam
SUF,SESAPANI,,Assam
KOJ,KOKRAJHAR,,Assam
SLKX,SALAKATI,,Assam
BSGN,BASUGAON,,Assam
DTX,DANGTAL,,Assam
NBQY,NEW BONGAIGAON YARD,,Assam
NBQ,NEW BONGAIGAON,,Assam
BNGN,BONGAIGAON,,Assam
CPQ,CHAPRAKATA,,Assam
JPR,JAKPUR,,West Bengal
MPD,MADPUR,,West Bengal
SMCK,SHYAM CHAK,,West Bengal
BCK,BALICHAK,,West Bengal
DUAN,DUAN,,West Bengal
RDU,RADHAMOHANPUR,,West Bengal
HAUR,HAUR,,West Bengal
KHAI,KHIRAI,,West Bengal
PKU,PANSKURA,,West Bengal
PKEO,PANSKURA EAST OUTER,,West Bengal
NPMR,NARAYAN PAKURIA,,West Bengal
BOP,BHOGPUR,,West Bengal
NDGJ,NANDAHGANJA,,West Bengal
MCA,MECHEDA,,West Bengal
KIG,KOLAGHAT GOODS,,West Bengal
DTE,DEULTI,,West Bengal
GGTA,GHORAGHATA,,West Bengal
BZN,BAGNAN,,West Bengal
KGY,KULGACHIA,,West Bengal
ERSD,ERNAKULAM D CABIN,,Kerala
TRTR,TRIUPUNITTURA,,Kerala
KFE,KURIKAD,,Kerala
MNTT,MULANTURUTTI,,Kerala
KPTM,KANJIRAMITTAM,,Kerala
TVC,TRIVANDRUM CENTRAL,,Kerala
TVP,TRIVANDRUM PETTAI,,Kerala
PVRD,PIRAVAM ROAD,,Kerala
VARD,VAIKAM ROAD,,Kerala
KDTY,KADUTURUTTI HALT,,Kerala
KRPP,KURUPPANTHARA,,Kerala
ETM,ETTUMANUR,,Kerala
KFQ,KUMARANALLUR,,Kerala
KTYM,KOTTAYAM,,Kerala
CGV,CHINGAVANAM,,Kerala
CGY,CHANGANASERI,,Kerala
TRVL,TIRUVALLA,,Kerala
CNGR,CHENGANNUR,,Kerala
CYN,CHERIYANAD,,Kerala
MVLK,MAVELIKARA,,Kerala
KYJ,KAYANKULAM JN,,Kerala
OCR,OCHIRA,,Kerala
KPY,KARUNAGAPALLI,,Kerala
STKT,SASTHANKOTTA,,Kerala
MQO,MUNROTURUTTU,,Kerala
PRND,PERINAD,,Kerala
QLN,KOLLAM JN,,Kerala
IRP,IRAVIPURAM,,Kerala
MYY,MAYYANAD,,Kerala
PVU,PARAVUR,,Kerala
KFI,KAPPIL,,Kerala
EVA,EDAVAI,,Kerala
VAK,VARKALA,,Kerala
AMY,AKATHUMURI,,Kerala
KVU,KADAKAVUR,,Kerala
CRY,CHIRAYINKIL,,Kerala
PGZ,PERUNGUZHI,,Kerala
MQU,MURUKKAMPUZHA,,Kerala
KXP,KANIYAPURAM,,Kerala
KZK,KAZHAKUTTAM,,Kerala
VELI,VELI,,Kerala
KCVL,KOCHUVELI,,Kerala
BUW,BURHWAL,,Uttar Pradesh
CKG,CHOWKA GHAT,,Uttar Pradesh
SPC,SITAPUR CITY,,Uttar Pradesh
STRK,SITAPUR KUTCHERY HALT,,Uttar Pradesh
SCC,SITAPUR CANT,,Uttar Pradesh
TKUR,TAPPA KHAJURIA,,Uttar Pradesh
PSN,PARSENDI,,Uttar Pradesh
RAMR,RAMAIPUR HALT,,Uttar Pradesh
BVN,BISWAN,,Uttar Pradesh
SKLP,SHANKARPUR,,Uttar Pradesh
SYU,SARAYAN,,Uttar Pradesh
BBPR,BABUPUR,,Uttar Pradesh
MMB,MAHMUDABAD AVADH,,Uttar Pradesh
MGPA,MUNDA GOPAL ASHRAM,,Uttar Pradesh
PPE,PAINTEPUR,,Uttar Pradesh
TSF,TAHSIL FATEHPUR,,Uttar Pradesh
SDAM,SUNDHIAMAU,,Uttar Pradesh
BRTA,BARTARA,,Uttar Pradesh
UCH,UNCHAULIA,,Uttar Pradesh
LNQ,LAKHNAURIA,,Uttar Pradesh
JBG,JUNG BAHADURGNJ,,Uttar Pradesh
MZN,MAHMUDPUR SARAIYAN,,Uttar Pradesh
JKH,JAHANIKHERA,,Uttar Pradesh
MINJ,MAIKALGANJ,,Uttar Pradesh
NERI,NERI,,Uttar Pradesh
LCN,LALPUR CHANDRA,,Uttar Pradesh
MAHO,MAHOLI,,Uttar Pradesh
UDX,URDAULI,,Uttar Pradesh
HMP,HEMPUR,,Uttar Pradesh
KATA,KATILI,,Uttar Pradesh
BGDS,BHAGWANPUR DESU,,Bihar
ARG,ANGAR GHAT,,Bihar
NRN,NARHAN,,Bihar
ROA,RUSERA GHAT,,Bihar
